Date,Price,Data,Data_Lag1,Data_Lag2,Data_Diff,Data_Pct_Change
2021-06-01,4526.5,-0.545,-0.543,-0.54,-0.0030000000000000027,0.555555555555556
2021-06-02,4534.25,-0.543,-0.545,-0.543,-0.0020000000000000018,0.3683241252302029
2021-06-03,4519.25,-0.542,-0.543,-0.545,0.0020000000000000018,-0.3669724770642205
2021-06-04,4556.25,-0.546,-0.542,-0.543,0.0010000000000000009,-0.18416206261510146
2021-06-07,4553.5,-0.546,-0.546,-0.542,-0.0040000000000000036,0.7380073800738013
2021-06-08,4553.75,-0.543,-0.546,-0.546,0.0,-0.0
2021-06-09,4546.5,-0.542,-0.543,-0.546,0.0030000000000000027,-0.5494505494505499
2021-06-10,4566.0,-0.545,-0.542,-0.543,0.0010000000000000009,-0.18416206261510146
2021-06-11,4573.75,-0.548,-0.545,-0.542,-0.0030000000000000027,0.553505535055351
2021-06-14,4582.75,-0.546,-0.548,-0.545,-0.0030000000000000027,0.5504587155963307
2021-06-15,4574.5,-0.542,-0.546,-0.548,0.0020000000000000018,-0.3649635036496353
2021-06-16,4551.0,-0.547,-0.542,-0.546,0.0040000000000000036,-0.7326007326007332
2021-06-17,4550.25,-0.543,-0.547,-0.542,-0.0050000000000000044,0.9225092250922516
2021-06-18,4491.5,-0.544,-0.543,-0.547,0.0040000000000000036,-0.7312614259597813
2021-06-21,4551.75,-0.542,-0.544,-0.543,-0.0010000000000000009,0.18416206261510146
2021-06-22,4574.25,-0.54,-0.542,-0.544,0.0020000000000000018,-0.3676470588235297
2021-06-23,4569.5,-0.538,-0.54,-0.542,0.0020000000000000018,-0.36900369003690064
2021-06-24,4594.0,-0.538,-0.538,-0.54,0.0020000000000000018,-0.3703703703703707
2021-06-25,4609.25,-0.538,-0.538,-0.538,0.0,-0.0
2021-06-28,4618.5,-0.543,-0.538,-0.538,0.0,-0.0
2021-06-29,4620.0,-0.541,-0.543,-0.538,-0.0050000000000000044,0.9293680297397777
2021-06-30,4626.5,-0.542,-0.541,-0.543,0.0020000000000000018,-0.3683241252302029
2021-07-01,4648.75,-0.54,-0.542,-0.541,-0.0010000000000000009,0.1848428835489835
2021-07-02,4680.75,-0.546,-0.54,-0.542,0.0020000000000000018,-0.36900369003690064
2021-07-06,4672.0,-0.539,-0.546,-0.54,-0.006000000000000005,1.111111111111112
2021-07-07,4687.75,-0.547,-0.539,-0.546,0.007000000000000006,-1.282051282051283
2021-07-08,4651.0,-0.546,-0.547,-0.539,-0.008000000000000007,1.4842300556586283
2021-07-09,4698.0,-0.543,-0.546,-0.547,0.0010000000000000009,-0.18281535648994532
2021-07-12,4714.5,-0.543,-0.543,-0.546,0.0030000000000000027,-0.5494505494505499
2021-07-13,4699.25,-0.546,-0.543,-0.543,0.0,-0.0
2021-07-14,4705.75,-0.546,-0.546,-0.543,-0.0030000000000000027,0.5524861878453042
2021-07-15,4690.0,-0.548,-0.546,-0.546,0.0,-0.0
2021-07-16,4656.5,-0.548,-0.548,-0.546,-0.0020000000000000018,0.3663003663003666
2021-07-19,4589.25,-0.548,-0.548,-0.548,0.0,-0.0
2021-07-20,4653.5,-0.543,-0.548,-0.548,0.0,-0.0
2021-07-21,4688.5,-0.546,-0.543,-0.548,0.0050000000000000044,-0.9124087591240884
2021-07-22,4697.5,-0.549,-0.546,-0.543,-0.0030000000000000027,0.5524861878453042
2021-07-23,4741.0,-0.544,-0.549,-0.546,-0.0030000000000000027,0.5494505494505499
2021-07-26,4752.25,-0.544,-0.544,-0.549,0.0050000000000000044,-0.9107468123861574
2021-07-27,4732.5,-0.543,-0.544,-0.544,0.0,-0.0
2021-07-28,4731.75,-0.547,-0.543,-0.544,0.0010000000000000009,-0.18382352941176486
2021-07-29,4749.75,-0.544,-0.547,-0.543,-0.0040000000000000036,0.7366482504604058
2021-07-30,4727.5,-0.544,-0.544,-0.547,0.0030000000000000027,-0.5484460694698359
2021-08-02,4717.75,-0.543,-0.544,-0.544,0.0,-0.0
2021-08-03,4753.0,-0.545,-0.543,-0.544,0.0010000000000000009,-0.18382352941176486
2021-08-04,4732.75,-0.543,-0.545,-0.543,-0.0020000000000000018,0.3683241252302029
2021-08-05,4759.5,-0.54,-0.543,-0.545,0.0020000000000000018,-0.3669724770642205
2021-08-06,4767.5,-0.541,-0.54,-0.543,0.0030000000000000027,-0.5524861878453042
2021-08-09,4763.75,-0.543,-0.541,-0.54,-0.0010000000000000009,0.18518518518518534
2021-08-10,4768.0,-0.547,-0.543,-0.541,-0.0020000000000000018,0.369685767097967
2021-08-11,4778.5,-0.549,-0.547,-0.543,-0.0040000000000000036,0.7366482504604058
2021-08-12,4792.5,-0.553,-0.549,-0.547,-0.0020000000000000018,0.36563071297989064
2021-08-13,4800.5,-0.552,-0.553,-0.549,-0.0040000000000000036,0.7285974499089259
2021-08-16,4812.0,-0.55,-0.552,-0.553,0.0010000000000000009,-0.1808318264014468
2021-08-17,4781.5,-0.55,-0.55,-0.552,0.0020000000000000018,-0.3623188405797105
2021-08-18,4732.5,-0.548,-0.55,-0.55,0.0,-0.0
2021-08-19,4739.5,-0.55,-0.548,-0.55,0.0020000000000000018,-0.3636363636363639
2021-08-20,4775.0,-0.548,-0.55,-0.548,-0.0020000000000000018,0.3649635036496353
2021-08-23,4813.5,-0.549,-0.548,-0.55,0.0020000000000000018,-0.3636363636363639
2021-08-24,4820.5,-0.549,-0.549,-0.548,-0.0010000000000000009,0.18248175182481766
2021-08-25,4831.0,-0.55,-0.549,-0.549,0.0,-0.0
2021-08-26,4804.5,-0.55,-0.55,-0.549,-0.0010000000000000009,0.18214936247723149
2021-08-27,4843.5,-0.55,-0.55,-0.55,0.0,-0.0
2021-08-30,4863.25,-0.549,-0.55,-0.55,0.0,-0.0
2021-08-31,4858.5,-0.548,-0.549,-0.55,0.0010000000000000009,-0.18181818181818196
2021-09-01,4859.25,-0.55,-0.548,-0.549,0.0010000000000000009,-0.18214936247723149
2021-09-02,4873.25,-0.551,-0.55,-0.548,-0.0020000000000000018,0.3649635036496353
2021-09-03,4872.5,-0.548,-0.551,-0.55,-0.0010000000000000009,0.18181818181818196
2021-09-07,4857.25,-0.543,-0.548,-0.551,0.0030000000000000027,-0.5444646098003634
2021-09-08,4850.5,-0.541,-0.543,-0.548,0.0050000000000000044,-0.9124087591240884
2021-09-09,4830.25,-0.543,-0.541,-0.543,0.0020000000000000018,-0.3683241252302029
2021-09-10,4796.25,-0.544,-0.543,-0.541,-0.0020000000000000018,0.369685767097967
2021-09-13,4807.0,-0.544,-0.544,-0.543,-0.0010000000000000009,0.18416206261510146
2021-09-14,4782.5,-0.548,-0.544,-0.544,0.0,-0.0
2021-09-15,4819.75,-0.543,-0.548,-0.544,-0.0040000000000000036,0.7352941176470594
2021-09-16,4812.0,-0.545,-0.543,-0.548,0.0050000000000000044,-0.9124087591240884
2021-09-17,4769.5,-0.548,-0.545,-0.543,-0.0020000000000000018,0.3683241252302029
2021-09-20,4696.0,-0.545,-0.548,-0.545,-0.0030000000000000027,0.5504587155963307
2021-09-21,4691.0,-0.546,-0.545,-0.548,0.0030000000000000027,-0.547445255474453
2021-09-22,4731.75,-0.544,-0.546,-0.545,-0.0010000000000000009,0.18348623853211024
2021-09-23,4785.75,-0.543,-0.544,-0.546,0.0020000000000000018,-0.3663003663003666
2021-09-24,4793.5,-0.543,-0.543,-0.544,0.0010000000000000009,-0.18382352941176486
2021-09-27,4780.75,-0.542,-0.543,-0.543,0.0,-0.0
2021-09-28,4691.25,-0.543,-0.542,-0.543,0.0010000000000000009,-0.18416206261510146
2021-09-29,4697.5,-0.543,-0.543,-0.542,-0.0010000000000000009,0.18450184501845032
2021-09-30,4645.5,-0.545,-0.543,-0.543,0.0,-0.0
2021-10-01,4691.5,-0.547,-0.545,-0.543,-0.0020000000000000018,0.3683241252302029
2021-10-04,4639.0,-0.548,-0.547,-0.545,-0.0020000000000000018,0.3669724770642205
2021-10-05,4681.75,-0.551,-0.548,-0.547,-0.0010000000000000009,0.18281535648994532
2021-10-06,4701.75,-0.551,-0.551,-0.548,-0.0030000000000000027,0.547445255474453
2021-10-07,4737.75,-0.547,-0.551,-0.551,0.0,-0.0
2021-10-08,4730.0,-0.548,-0.547,-0.551,0.0040000000000000036,-0.7259528130671512
2021-10-11,4698.75,-0.551,-0.548,-0.547,-0.0010000000000000009,0.18281535648994532
2021-10-12,4688.5,-0.552,-0.551,-0.548,-0.0030000000000000027,0.547445255474453
2021-10-13,4702.75,-0.548,-0.552,-0.551,-0.0010000000000000009,0.1814882032667878
2021-10-14,4776.75,-0.551,-0.548,-0.552,0.0040000000000000036,-0.724637681159421
2021-10-15,4810.25,-0.548,-0.551,-0.548,-0.0030000000000000027,0.547445255474453
2021-10-18,4825.25,-0.548,-0.548,-0.551,0.0030000000000000027,-0.5444646098003634
2021-10-19,4859.0,-0.548,-0.548,-0.548,0.0,-0.0
2021-10-20,4875.75,-0.547,-0.548,-0.548,0.0,-0.0
2021-10-21,4889.5,-0.548,-0.547,-0.548,0.0010000000000000009,-0.18248175182481766
2021-10-22,4884.25,-0.549,-0.548,-0.547,-0.0010000000000000009,0.18281535648994532
2021-10-25,4905.75,-0.548,-0.549,-0.548,-0.0010000000000000009,0.18248175182481766
2021-10-26,4913.0,-0.55,-0.548,-0.549,0.0010000000000000009,-0.18214936247723149
2021-10-27,4892.25,-0.556,-0.55,-0.548,-0.0020000000000000018,0.3649635036496353
2021-10-28,4935.25,-0.557,-0.556,-0.55,-0.006000000000000005,1.090909090909092
2021-10-29,4944.75,-0.553,-0.557,-0.556,-0.0010000000000000009,0.1798561151079138
2021-11-01,4953.5,-0.558,-0.553,-0.557,0.0040000000000000036,-0.7181328545780975
2021-11-02,4971.25,-0.567,-0.558,-0.553,-0.0050000000000000044,0.904159132007234
2021-11-03,5000.0,-0.573,-0.567,-0.558,-0.008999999999999897,1.6129032258064329
2021-11-04,5021.0,-0.568,-0.573,-0.567,-0.006000000000000005,1.0582010582010593
2021-11-05,5038.0,-0.567,-0.568,-0.573,0.0050000000000000044,-0.8726003490401405
2021-11-08,5041.75,-0.572,-0.567,-0.568,0.0010000000000000009,-0.1760563380281692
2021-11-09,5026.0,-0.565,-0.572,-0.567,-0.0050000000000000044,0.8818342151675493
2021-11-10,4989.75,-0.569,-0.565,-0.572,0.007000000000000006,-1.223776223776225
2021-11-11,4990.75,-0.563,-0.569,-0.565,-0.0040000000000000036,0.7079646017699122
2021-11-12,5026.0,-0.562,-0.563,-0.569,0.006000000000000005,-1.054481546572936
2021-11-15,5026.75,-0.561,-0.562,-0.563,0.0009999999999998899,-0.17761989342804438
2021-11-16,5043.75,-0.558,-0.561,-0.562,0.0010000000000000009,-0.17793594306049837
2021-11-17,5034.0,-0.567,-0.558,-0.561,0.0030000000000000027,-0.5347593582887704
2021-11-18,5049.25,-0.564,-0.567,-0.558,-0.008999999999999897,1.6129032258064329
2021-11-19,5042.25,-0.559,-0.564,-0.567,0.0030000000000000027,-0.5291005291005296
2021-11-22,5027.5,-0.564,-0.559,-0.564,0.004999999999999893,-0.8865248226950166
2021-11-23,5036.25,-0.572,-0.564,-0.559,-0.004999999999999893,0.8944543828264567
2021-11-24,5046.75,-0.583,-0.572,-0.564,-0.008000000000000007,1.4184397163120581
2021-11-26,4943.5,-0.572,-0.583,-0.572,-0.01100000000000001,1.923076923076925
2021-11-29,4998.75,-0.57,-0.572,-0.583,0.01100000000000001,-1.8867924528301903
2021-11-30,4914.0,-0.573,-0.57,-0.572,0.0020000000000000018,-0.34965034965035
2021-12-01,4856.25,-0.572,-0.573,-0.57,-0.0030000000000000027,0.5263157894736847
2021-12-02,4923.5,-0.565,-0.572,-0.573,0.0010000000000000009,-0.1745200698080281
2021-12-03,4885.25,-0.563,-0.565,-0.572,0.007000000000000006,-1.223776223776225
2021-12-06,4937.75,-0.562,-0.563,-0.565,0.0020000000000000018,-0.3539823008849561
2021-12-07,5032.75,-0.565,-0.562,-0.563,0.0009999999999998899,-0.17761989342804438
2021-12-08,5046.75,-0.574,-0.565,-0.562,-0.0029999999999998916,0.5338078291814753
2021-12-09,5014.75,-0.585,-0.574,-0.565,-0.009000000000000008,1.5929203539823027
2021-12-10,5058.75,-0.588,-0.585,-0.574,-0.01100000000000001,1.916376306620211
2021-12-13,5016.5,-0.603,-0.588,-0.585,-0.0030000000000000027,0.5128205128205133
2021-12-14,4984.75,-0.605,-0.603,-0.588,-0.015000000000000013,2.551020408163268
2021-12-15,5057.25,-0.602,-0.605,-0.603,-0.0020000000000000018,0.3316749585406305
2021-12-16,5016.0,-0.589,-0.602,-0.605,0.0030000000000000027,-0.4958677685950418
2021-12-17,4966.75,-0.581,-0.589,-0.602,0.013000000000000012,-2.159468438538208
2021-12-20,4915.25,-0.588,-0.581,-0.589,0.008000000000000007,-1.3582342954159605
2021-12-21,4997.5,-0.588,-0.588,-0.581,-0.007000000000000006,1.204819277108435
2021-12-22,5042.75,-0.591,-0.588,-0.588,0.0,-0.0
2021-12-23,5072.5,-0.588,-0.591,-0.588,-0.0030000000000000027,0.5102040816326535
2021-12-27,5139.0,-0.59,-0.588,-0.591,0.0030000000000000027,-0.5076142131979701
2021-12-28,5135.25,-0.583,-0.59,-0.588,-0.0020000000000000018,0.34013605442176903
2021-12-29,5141.25,-0.571,-0.583,-0.59,0.007000000000000006,-1.1864406779661028
2021-12-30,5129.0,-0.573,-0.571,-0.583,0.01200000000000001,-2.0583190394511166
2021-12-31,5115.25,-0.572,-0.573,-0.571,-0.0020000000000000018,0.3502626970227674
2022-01-03,5142.75,-0.57,-0.572,-0.573,0.0010000000000000009,-0.1745200698080281
2022-01-04,5141.0,-0.565,-0.57,-0.572,0.0020000000000000018,-0.34965034965035
2022-01-05,5049.25,-0.576,-0.565,-0.57,0.0050000000000000044,-0.8771929824561412
2022-01-06,5044.25,-0.574,-0.576,-0.565,-0.01100000000000001,1.9469026548672588
2022-01-07,5024.5,-0.576,-0.574,-0.576,0.0020000000000000018,-0.34722222222222254
2022-01-10,5019.0,-0.57,-0.576,-0.574,-0.0020000000000000018,0.3484320557491293
2022-01-11,5061.75,-0.564,-0.57,-0.576,0.006000000000000005,-1.0416666666666676
2022-01-12,5073.0,-0.563,-0.564,-0.57,0.006000000000000005,-1.0526315789473695
2022-01-13,5008.75,-0.563,-0.563,-0.564,0.0010000000000000009,-0.17730496453900726
2022-01-14,5011.5,-0.568,-0.563,-0.563,0.0,-0.0
2022-01-18,4928.0,-0.558,-0.568,-0.563,-0.0050000000000000044,0.8880994671403205
2022-01-19,4881.0,-0.557,-0.558,-0.568,0.009999999999999898,-1.7605633802816723
2022-01-20,4831.5,-0.553,-0.557,-0.558,0.0010000000000000009,-0.17921146953405034
2022-01-21,4746.75,-0.552,-0.553,-0.557,0.0040000000000000036,-0.7181328545780975
2022-01-24,4760.5,-0.543,-0.552,-0.553,0.0010000000000000009,-0.1808318264014468
2022-01-25,4705.75,-0.548,-0.543,-0.552,0.009000000000000008,-1.630434782608697
2022-01-26,4698.25,-0.554,-0.548,-0.543,-0.0050000000000000044,0.9208103130755072
2022-01-27,4674.5,-0.547,-0.554,-0.548,-0.006000000000000005,1.094890510948906
2022-01-28,4780.0,-0.55,-0.547,-0.554,0.007000000000000006,-1.263537906137185
2022-01-31,4861.0,-0.552,-0.55,-0.547,-0.0030000000000000027,0.5484460694698359
2022-02-01,4891.75,-0.547,-0.552,-0.55,-0.0020000000000000018,0.3636363636363639
2022-02-02,4934.0,-0.547,-0.547,-0.552,0.0050000000000000044,-0.905797101449276
2022-02-03,4825.75,-0.551,-0.547,-0.547,0.0,-0.0
2022-02-04,4849.25,-0.548,-0.551,-0.547,-0.0040000000000000036,0.7312614259597813
2022-02-07,4832.5,-0.53,-0.548,-0.551,0.0030000000000000027,-0.5444646098003634
2022-02-08,4869.25,-0.538,-0.53,-0.548,0.018000000000000016,-3.284671532846718
2022-02-09,4934.5,-0.523,-0.538,-0.53,-0.008000000000000007,1.5094339622641522
2022-02-10,4854.25,-0.528,-0.523,-0.538,0.015000000000000013,-2.7881040892193334
2022-02-11,4766.25,-0.523,-0.528,-0.523,-0.0050000000000000044,0.95602294455067
2022-02-14,4750.75,-0.516,-0.523,-0.528,0.0050000000000000044,-0.9469696969696977
2022-02-15,4821.25,-0.523,-0.516,-0.523,0.007000000000000006,-1.3384321223709381
2022-02-16,4826.75,-0.524,-0.523,-0.516,-0.007000000000000006,1.356589147286823
2022-02-17,4731.25,-0.529,-0.524,-0.523,-0.0010000000000000009,0.191204588910134
2022-02-18,4700.25,-0.528,-0.529,-0.524,-0.0050000000000000044,0.9541984732824437
2022-02-22,4656.75,-0.528,-0.528,-0.529,0.0010000000000000009,-0.18903591682419676
2022-02-23,4578.75,-0.529,-0.528,-0.528,0.0,-0.0
2022-02-24,4640.75,-0.53,-0.529,-0.528,-0.0010000000000000009,0.18939393939393956
2022-02-25,4736.75,-0.528,-0.53,-0.529,-0.0010000000000000009,0.18903591682419676
2022-02-28,4724.75,-0.533,-0.528,-0.53,0.0020000000000000018,-0.37735849056603804
2022-03-01,4660.5,-0.534,-0.533,-0.528,-0.0050000000000000044,0.9469696969696977
2022-03-02,4738.5,-0.532,-0.534,-0.533,-0.0010000000000000009,0.18761726078799265
2022-03-03,4716.0,-0.526,-0.532,-0.534,0.0020000000000000018,-0.3745318352059928
2022-03-04,4684.0,-0.52,-0.526,-0.532,0.006000000000000005,-1.1278195488721814
2022-03-07,4555.25,-0.498,-0.52,-0.526,0.006000000000000005,-1.1406844106463887
2022-03-08,4525.5,-0.499,-0.498,-0.52,0.02200000000000002,-4.230769230769234
2022-03-09,4632.0,-0.491,-0.499,-0.498,-0.0010000000000000009,0.20080321285140582
2022-03-10,4614.0,-0.505,-0.491,-0.499,0.008000000000000007,-1.6032064128256525
2022-03-11,4558.25,-0.502,-0.505,-0.491,-0.014000000000000012,2.851323828920573
2022-03-14,4528.75,-0.5,-0.502,-0.505,0.0030000000000000027,-0.5940594059405946
2022-03-15,4618.75,-0.502,-0.5,-0.502,0.0020000000000000018,-0.39840637450199234
2022-03-16,4714.75,-0.488,-0.502,-0.5,-0.0020000000000000018,0.40000000000000036
2022-03-17,4767.25,-0.493,-0.488,-0.502,0.014000000000000012,-2.7888446215139466
2022-03-18,4818.75,-0.487,-0.493,-0.488,-0.0050000000000000044,1.0245901639344273
2022-03-21,4817.5,-0.494,-0.487,-0.493,0.006000000000000005,-1.2170385395537535
2022-03-22,4870.25,-0.499,-0.494,-0.487,-0.007000000000000006,1.4373716632443545
2022-03-23,4812.75,-0.493,-0.499,-0.494,-0.0050000000000000044,1.0121457489878551
2022-03-24,4877.75,-0.483,-0.493,-0.499,0.006000000000000005,-1.2024048096192395
2022-03-25,4901.75,-0.477,-0.483,-0.493,0.010000000000000009,-2.0283975659229228
2022-03-28,4933.25,-0.477,-0.477,-0.483,0.006000000000000005,-1.2422360248447217
2022-03-29,4990.75,-0.473,-0.477,-0.477,0.0,-0.0
2022-03-30,4961.25,-0.464,-0.473,-0.477,0.0040000000000000036,-0.8385744234800846
2022-03-31,4896.0,-0.458,-0.464,-0.473,0.008999999999999952,-1.9027484143763114
2022-04-01,4904.5,-0.461,-0.458,-0.464,0.006000000000000005,-1.293103448275863
2022-04-04,4943.0,-0.447,-0.461,-0.458,-0.0030000000000000027,0.6550218340611359
2022-04-05,4885.5,-0.467,-0.447,-0.461,0.014000000000000012,-3.0368763557483756
2022-04-06,4841.0,-0.463,-0.467,-0.447,-0.020000000000000018,4.474272930648773
2022-04-07,4861.5,-0.465,-0.463,-0.467,0.0040000000000000036,-0.856531049250536
2022-04-08,4848.75,-0.449,-0.465,-0.463,-0.0020000000000000018,0.4319654427645792
2022-04-11,4774.25,-0.435,-0.449,-0.465,0.016000000000000014,-3.440860215053766
2022-04-12,4758.25,-0.433,-0.435,-0.449,0.014000000000000012,-3.118040089086862
2022-04-13,4807.5,-0.448,-0.433,-0.435,0.0020000000000000018,-0.4597701149425292
2022-04-14,4752.75,-0.452,-0.448,-0.433,-0.015000000000000013,3.464203233256354
2022-04-19,4824.5,-0.468,-0.452,-0.448,-0.0040000000000000036,0.8928571428571437
2022-04-20,4820.75,-0.475,-0.468,-0.452,-0.016000000000000014,3.5398230088495604
2022-04-21,4755.75,-0.463,-0.475,-0.468,-0.006999999999999951,1.495726495726485
2022-04-22,4632.5,-0.427,-0.463,-0.475,0.011999999999999955,-2.5263157894736747
2022-04-25,4658.0,-0.415,-0.427,-0.463,0.03600000000000003,-7.775377969762426
2022-04-26,4535.75,-0.43,-0.415,-0.427,0.01200000000000001,-2.810304449648714
2022-04-27,4545.5,-0.445,-0.43,-0.415,-0.015000000000000013,3.6144578313253044
2022-04-28,4648.75,-0.438,-0.445,-0.43,-0.015000000000000013,3.4883720930232593
2022-04-29,4492.75,-0.429,-0.438,-0.445,0.007000000000000006,-1.57303370786517
2022-05-02,4516.25,-0.416,-0.429,-0.438,0.009000000000000008,-2.054794520547947
2022-05-03,4534.5,-0.425,-0.416,-0.429,0.013000000000000012,-3.030303030303033
2022-05-04,4660.5,-0.427,-0.425,-0.416,-0.009000000000000008,2.1634615384615405
2022-05-05,4508.5,-0.421,-0.427,-0.425,-0.0020000000000000018,0.47058823529411803
2022-05-06,4484.75,-0.426,-0.421,-0.427,0.006000000000000005,-1.405152224824357
2022-05-09,4352.75,-0.402,-0.426,-0.421,-0.0050000000000000044,1.1876484560570084
2022-05-10,4362.0,-0.417,-0.402,-0.426,0.023999999999999966,-5.6338028169014
2022-05-11,4295.5,-0.414,-0.417,-0.402,-0.014999999999999958,3.731343283582079
2022-05-12,4292.5,-0.406,-0.414,-0.417,0.0030000000000000027,-0.7194244604316553
2022-05-13,4385.0,-0.403,-0.406,-0.414,0.007999999999999952,-1.9323671497584425
2022-05-16,4370.0,-0.403,-0.403,-0.406,0.0030000000000000027,-0.738916256157636
2022-05-17,4450.0,-0.38,-0.403,-0.403,0.0,-0.0
2022-05-18,4288.0,-0.368,-0.38,-0.403,0.02300000000000002,-5.7071960297766795
2022-05-19,4263.0,-0.348,-0.368,-0.38,0.01200000000000001,-3.157894736842108
2022-05-20,4264.75,-0.348,-0.348,-0.368,0.020000000000000018,-5.434782608695657
2022-05-23,4337.0,-0.363,-0.348,-0.348,0.0,-0.0
2022-05-24,4305.75,-0.356,-0.363,-0.348,-0.015000000000000013,4.310344827586212
2022-05-25,4342.0,-0.351,-0.356,-0.363,0.007000000000000006,-1.9283746556473846
2022-05-26,4421.0,-0.352,-0.351,-0.356,0.0050000000000000044,-1.4044943820224733
2022-05-27,4521.0,-0.368,-0.352,-0.351,-0.0010000000000000009,0.2849002849002852
2022-05-31,4496.5,-0.338,-0.368,-0.352,-0.016000000000000014,4.545454545454549
2022-06-01,4464.25,-0.335,-0.338,-0.368,0.02999999999999997,-8.15217391304347
2022-06-02,4540.5,-0.327,-0.335,-0.338,0.0030000000000000027,-0.8875739644970422
2022-06-03,4472.25,-0.328,-0.327,-0.335,0.008000000000000007,-2.3880597014925393
2022-06-06,4485.75,-0.314,-0.328,-0.327,-0.0010000000000000009,0.3058103975535171
2022-06-07,4524.0,-0.298,-0.314,-0.328,0.014000000000000012,-4.268292682926833
2022-06-08,4479.25,-0.302,-0.298,-0.314,0.016000000000000014,-5.0955414012738895
2022-06-09,4381.5,-0.282,-0.302,-0.298,-0.0040000000000000036,1.342281879194632
2022-06-10,4264.25,-0.298,-0.282,-0.302,0.020000000000000018,-6.622516556291397
2022-06-13,4115.75,-0.281,-0.298,-0.282,-0.016000000000000014,5.6737588652482325
2022-06-14,4102.0,-0.243,-0.281,-0.298,0.01699999999999996,-5.704697986577168
2022-06-15,4154.5,-0.182,-0.243,-0.281,0.038000000000000034,-13.523131672597877
2022-06-16,4033.5,-0.172,-0.182,-0.243,0.061,-25.102880658436217
2022-06-17,4038.0,-0.169,-0.172,-0.182,0.010000000000000009,-5.494505494505499
2022-06-21,4130.0,-0.163,-0.169,-0.172,0.002999999999999975,-1.7441860465116132
2022-06-22,4125.0,-0.172,-0.163,-0.169,0.006000000000000005,-3.5502958579881687
2022-06-23,4162.0,-0.186,-0.172,-0.163,-0.00899999999999998,5.5214723926380245
2022-06-24,4278.5,-0.218,-0.186,-0.172,-0.014000000000000012,8.139534883720938
2022-06-27,4266.0,-0.218,-0.218,-0.186,-0.032,17.20430107526882
2022-06-28,4187.75,-0.211,-0.218,-0.218,0.0,-0.0
2022-06-29,4183.5,-0.191,-0.211,-0.218,0.007000000000000006,-3.2110091743119296
2022-06-30,4151.75,-0.195,-0.191,-0.211,0.01999999999999999,-9.478672985781985
2022-07-01,4189.5,-0.176,-0.195,-0.191,-0.0040000000000000036,2.094240837696337
2022-07-05,4196.25,-0.145,-0.176,-0.195,0.019000000000000017,-9.743589743589752
2022-07-06,4210.5,-0.152,-0.145,-0.176,0.031,-17.613636363636363
2022-07-07,4267.25,-0.141,-0.152,-0.145,-0.007000000000000006,4.827586206896557
2022-07-08,4263.5,-0.087,-0.141,-0.152,0.01100000000000001,-7.2368421052631655
2022-07-11,4219.0,-0.07,-0.087,-0.141,0.05399999999999999,-38.297872340425535
2022-07-12,4186.0,-0.058,-0.07,-0.087,0.016999999999999987,-19.540229885057457
2022-07-13,4166.75,-0.052,-0.058,-0.07,0.012000000000000004,-17.142857142857146
2022-07-14,4155.5,0.002,-0.052,-0.058,0.006000000000000005,-10.344827586206904
2022-07-15,4227.25,0.072,0.002,-0.052,0.054,-103.84615384615385
2022-07-18,4196.0,0.047,0.072,0.002,0.06999999999999999,3499.999999999999
2022-07-19,4299.75,0.042,0.047,0.072,-0.024999999999999994,-34.722222222222214
2022-07-20,4324.75,0.125,0.042,0.047,-0.0049999999999999975,-10.63829787234042
2022-07-21,4363.5,0.145,0.125,0.042,0.08299999999999999,197.6190476190476
2022-07-22,4327.25,0.2,0.145,0.125,0.01999999999999999,15.999999999999993
2022-07-25,4332.25,0.233,0.2,0.145,0.05500000000000002,37.93103448275863
2022-07-26,4285.5,0.212,0.233,0.2,0.033,16.5
2022-07-27,4386.75,0.238,0.212,0.233,-0.02100000000000002,-9.012875536480694
2022-07-28,4435.75,0.267,0.238,0.212,0.025999999999999995,12.264150943396226
2022-07-29,4495.75,0.232,0.267,0.238,0.029000000000000026,12.184873949579842
2022-08-01,4482.75,0.246,0.232,0.267,-0.035,-13.108614232209739
2022-08-02,4456.0,0.26,0.246,0.232,0.013999999999999985,6.034482758620683
2022-08-03,4518.5,0.252,0.26,0.246,0.014000000000000012,5.691056910569111
2022-08-04,4514.5,0.269,0.252,0.26,-0.008000000000000007,-3.0769230769230793
2022-08-05,4509.0,0.277,0.269,0.252,0.017000000000000015,6.746031746031752
2022-08-08,4504.0,0.301,0.277,0.269,0.008000000000000007,2.9739776951672887
2022-08-09,4486.75,0.321,0.301,0.277,0.023999999999999966,8.66425992779782
2022-08-10,4572.25,0.325,0.321,0.301,0.020000000000000018,6.644518272425255
2022-08-11,4572.0,0.321,0.325,0.321,0.0040000000000000036,1.2461059190031163
2022-08-12,4643.25,0.333,0.321,0.325,-0.0040000000000000036,-1.2307692307692317
2022-08-15,4660.5,0.339,0.333,0.321,0.01200000000000001,3.738317757009349
2022-08-16,4670.0,0.333,0.339,0.333,0.006000000000000005,1.8018018018018032
2022-08-17,4639.0,0.351,0.333,0.339,-0.006000000000000005,-1.7699115044247802
2022-08-18,4648.75,0.391,0.351,0.333,0.01799999999999996,5.405405405405393
2022-08-19,4593.75,0.43,0.391,0.351,0.040000000000000036,11.396011396011406
2022-08-22,4503.5,0.453,0.43,0.391,0.03899999999999998,9.974424552429662
2022-08-23,4492.75,0.468,0.453,0.43,0.02300000000000002,5.348837209302331
